order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,n_items,total_price,total_freight,product_category_name,product_category_name_english,total_payment_value,n_payment_installments,payment_type,is_late
e8c7196e322086d2f22890afc5f7e750,334fa9ca22bbc6345adc605f2abd1cde,delivered,2018-03-07 11:31:16,2018-03-07 11:50:45,2018-03-12 20:48:29,2018-04-10 21:42:45,2018-03-27,d1083569a0a2dc25755edb078a454017,72405,brasilia,DF,1.0,114.9,23.38,cama_mesa_banho,bed_bath_table,138.28,10.0,credit_card,1
36f63f07e3c52585c8eb2795c466b3fa,400083d12b8d97a4a5eac5e61b2dcdc1,delivered,2017-02-05 13:58:46,2017-02-05 14:10:14,2017-02-07 03:38:32,2017-02-16 11:42:56,2017-03-07,ce97b9e2323a1219446848d8043f0d22,21250,rio de janeiro,RJ,1.0,25.0,12.93,,,37.93,1.0,credit_card,0
c8cc1b9b063cd184da9dd5293346a11a,cc86450272a53093d7737ae483c151be,delivered,2017-11-21 13:59:25,2017-11-21 14:09:30,2017-11-24 15:08:15,2017-12-04 13:28:00,2017-12-07,93cb3aae2eaef422b323eb6b412ad733,3343,sao paulo,SP,2.0,59.8,23.7,bebes,baby,83.5,1.0,credit_card,0
ac3ce7eda1246f39509a505242fcc169,f2507ea56d748a23037bb1214964e87d,delivered,2018-03-23 11:48:15,2018-03-23 12:09:02,2018-03-27 00:38:22,2018-03-27 17:59:32,2018-04-05,a52bfe7e888fed876a3ca5d66cbe7611,5835,sao paulo,SP,3.0,27.0,26.64,bebes,baby,53.64,1.0,credit_card,0
b354dae409f9d433bee051b7e1b4eb7d,1ccc792b6dd0c921196d290780e11754,delivered,2017-08-09 10:48:15,2017-08-09 11:04:07,2017-08-09 18:03:26,2017-08-17 17:52:32,2017-08-31,8f9803fd3ad8ea0dc070cd6c12552d2f,21825,rio de janeiro,RJ,1.0,29.0,14.1,relogios_presentes,watches_gifts,43.1,2.0,credit_card,0
079ad290e98bc46b5d7e0ce9fc15af1b,26165bf3490f385b45f860cae56f4135,delivered,2018-04-04 20:49:44,2018-04-04 21:09:16,2018-04-05 19:38:19,2018-04-09 17:44:54,2018-04-26,9f9d8742cf4906bd7bf2c2f1b5699cfb,24210,niteroi,RJ,1.0,54.9,22.96,brinquedos,toys,77.86,1.0,credit_card,0
f52e6ac942099c40e096c0f9d3633e1d,80393a47e7d11011de38b783b99f09ed,delivered,2018-03-04 22:29:23,2018-03-06 08:56:10,2018-03-14 20:25:52,2018-03-19 20:18:23,2018-04-04,9ef442023559dc8cdd0c092595352659,13345,indaiatuba,SP,1.0,42.5,14.1,moveis_decoracao,furniture_decor,56.6,5.0,credit_card,0
0c4fc2ece57a1567b1839585c797cef6,15977e636711360e5488ea48f43fc988,delivered,2017-07-26 11:09:48,2017-07-26 11:23:51,2017-08-02 11:55:51,2017-08-08 10:27:49,2017-08-22,6db3c61deb6b9959f4204e302af02215,18150,ibiuna,SP,2.0,119.8,26.88,ferramentas_jardim,garden_tools,146.68,1.0,credit_card,0
403965e12316a38230092283b46060d5,260067e704311386301ca2e8a2a67b81,delivered,2018-02-19 16:43:43,2018-02-19 16:50:40,2018-02-21 20:46:57,2018-03-12 20:52:32,2018-03-23,45bc5a4fbc33e78db4fdb53139eb7297,59890,frutuoso gomes,RN,1.0,79.99,35.88,perfumaria,perfumery,115.87,10.0,credit_card,0
5e7065baa52b81a3e58f90a5d1ef35c4,39a31f3ad15691f349f86fb79840b223,delivered,2017-08-08 19:41:52,2017-08-08 19:55:17,2017-08-09 18:32:53,2017-08-15 20:37:42,2017-08-30,3b0158de3bff5e6cc984d6ff05f1615b,89533,sao cristovao do sul,SC,1.0,118.99,18.08,cool_stuff,cool_stuff,137.07,1.0,credit_card,0
681dfff7b99a142f8add974aa7deab83,98884ec6bda9bc1b3104526bbcc19d17,delivered,2018-07-24 18:56:30,2018-07-24 19:05:15,2018-07-27 12:50:00,2018-08-04 00:47:25,2018-08-20,3fe413dde400746c53c5d0d38b266ca2,27516,resende,RJ,1.0,78.73,22.48,pet_shop,pet_shop,101.21,2.0,credit_card,0
d9fc4886cbdda945f7974e3857807bff,48dc172fdec2d72357655991793aa15e,delivered,2017-05-19 19:43:43,2017-05-19 19:55:08,2017-05-23 15:16:09,2017-06-02 13:53:40,2017-06-23,3ad62aada70e8ef15f8930d15454a4fb,67140,ananindeua,PA,1.0,29.7,17.63,automotivo,auto,47.33,1.0,credit_card,0
34a9a98676d240a885b690f92ef1b430,ee5d17d6f2cc680e2a43b6751e6ac93e,delivered,2018-02-04 15:29:34,2018-02-05 11:35:48,2018-02-06 19:26:47,2018-02-19 22:57:07,2018-03-01,74d1a8720681a24813147f548b68a81f,17013,bauru,SP,1.0,169.9,16.82,cama_mesa_banho,bed_bath_table,186.72,8.0,credit_card,0
1d1cd1be4eb8ccedea997348b859065d,b829375aba0fe46daa0cae92cfadfa95,delivered,2017-10-04 09:43:36,2017-10-04 09:56:22,2017-10-04 16:43:20,2017-10-11 19:28:50,2017-10-31,97071ed6fb1ac261920c48a146e86c66,39270,pirapora,MG,1.0,1399.99,27.05,informatica_acessorios,computers_accessories,1427.04,1.0,credit_card,0
b0a3fa56d2d1b7e51873562656c0a796,baf810e5901cec50dce627826c967620,delivered,2017-12-04 23:55:59,2017-12-05 09:46:57,2017-12-05 20:38:02,2017-12-19 11:28:25,2018-01-08,a5278787dbae632dad2f87519da4cb34,45810,porto seguro,BA,1.0,79.9,19.8,automotivo,auto,99.7,1.0,credit_card,0
2bbf04c7da16334276d95e3f4b7b938d,6929bf13d69a3e1100ca056efd8c2c40,delivered,2018-05-27 20:49:04,2018-05-27 21:11:04,2018-05-28 14:28:00,2018-06-05 16:04:32,2018-06-26,62703203e3d156919c686725629ff660,89700,concordia,SC,1.0,189.0,19.2,perfumaria,perfumery,208.2,1.0,credit_card,0
961dff69f04ce00334131fdd62ee57c0,cb64e4b6dc20fde48260a4ec34197a09,delivered,2017-07-20 11:33:01,2017-07-21 02:55:20,2017-07-26 18:59:45,2017-08-04 18:41:45,2017-08-11,4ea81e04a75e69237a44b189c05d461c,28140,santo amaro de campos,RJ,1.0,155.99,18.34,automotivo,auto,174.33,1.0,boleto,0
530e59f0f148ec0029b49a2cbc1ce2ce,af350704fe4d751c68a13bc1b3f7c67a,delivered,2017-02-14 20:57:52,2017-02-14 21:10:10,2017-02-15 16:15:29,2017-02-17 13:42:06,2017-03-13,c6995b7622508243f3d67ce55d3ae99c,13874,sao joao da boa vista,SP,1.0,74.99,13.1,esporte_lazer,sports_leisure,88.09,8.0,credit_card,0
688052146432ef8253587b930b01a06d,81e08b08e5ed4472008030d70327c71f,delivered,2018-04-22 08:48:13,2018-04-24 18:25:22,2018-04-23 19:19:14,2018-04-24 19:31:58,2018-05-15,0e764fc1a13e47e900c3d59a989753e8,36045,juiz de fora,MG,2.0,318.0,28.09,malas_acessorios,luggage_accessories,346.09,3.0,credit_card,0
daa13cb5f8efbd2ee69043963b0f233c,6a5b19b0670d2e6bfe0ac7b4c858f58f,delivered,2017-05-02 20:37:35,2017-05-03 15:15:22,2017-05-05 14:47:53,2017-05-17 14:06:59,2017-05-25,6554c017c778ada342413c99dac69a3f,24930,marica,RJ,1.0,139.9,15.15,relogios_presentes,watches_gifts,155.05,8.0,credit_card,0
1c2ed37904500c8dfad13c54d3ed8043,4d9fd3fdeb58a1d0d4604d36b71aa96f,delivered,2017-07-10 14:25:38,2017-07-10 14:43:15,2017-07-10 18:42:16,2017-07-21 18:56:56,2017-08-03,ef4959fc277b683cc049941a6cbb6887,21211,rio de janeiro,RJ,1.0,670.0,32.07,cool_stuff,cool_stuff,702.07,3.0,credit_card,0
b7a0874c2d7329a9f277027471bef747,9719596a7621bf849efb0037dafdaa62,delivered,2018-03-16 15:06:27,2018-03-16 15:15:34,2018-03-20 21:22:29,2018-03-23 18:59:36,2018-04-12,751b13868cb5061c32d2f7e0293f1be2,72145,brasilia,DF,1.0,69.99,18.07,beleza_saude,health_beauty,88.06,3.0,credit_card,0
aaa2176c2eedbba6fb84a3d63e01f433,a3c04788d340d72fb7aa4a9f4f30453a,delivered,2018-08-04 19:20:37,2018-08-04 19:35:18,2018-08-06 14:10:00,2018-08-09 19:14:33,2018-08-15,a07fcff691e2ea8553a134a00737c18c,4745,sao paulo,SP,1.0,43.9,12.97,esporte_lazer,sports_leisure,56.87,1.0,credit_card,0
15f67529b3d91fd3da058270c9a68855,41b21c2d2376ad4c2b740df482f4b989,delivered,2017-08-19 21:29:49,2017-08-19 21:45:11,2017-08-22 23:00:01,2017-08-29 18:03:16,2017-09-13,39d16bf578308ba63a7e52b4e3dccd24,14085,ribeirao preto,SP,1.0,109.9,12.9,informatica_acessorios,computers_accessories,122.8,10.0,credit_card,0
ffbb04002876c95ff079b7b4df8eee28,2715ebaa46efc93f1025f565e5a78a8c,delivered,2018-06-25 19:32:47,2018-06-25 19:54:05,2018-06-26 10:49:00,2018-07-03 18:08:57,2018-07-30,1104a9f67272a18c1b93c88f5f7d5c22,20510,rio de janeiro,RJ,1.0,45.0,15.42,relogios_presentes,watches_gifts,60.42,1.0,credit_card,0
7dc9529b89630e97d20c9e3d125b8f39,0bf412996fac82fa938b0bead2cf9489,delivered,2017-11-29 09:03:35,2017-11-29 09:13:26,2017-11-30 19:45:30,2017-12-01 17:17:24,2017-12-13,00a1e8f160b36ccdcbca310933f12a3b,4058,sao paulo,SP,1.0,28.7,7.78,cool_stuff,cool_stuff,36.48,1.0,credit_card,0
ed5bd6f24de0e026bc9991f1bdc38bd4,4776cd8bec1837960a3c4447c6aa97ce,delivered,2017-11-27 10:05:31,2017-11-27 10:13:22,2017-11-28 16:46:59,2017-12-05 21:48:43,2017-12-22,c06c8818442f7a3c3e2264c001838e00,74030,goiania,GO,1.0,59.9,19.66,beleza_saude,health_beauty,79.56,2.0,credit_card,0
f0ac9fdc189bce470ca4268f7dbb9037,69d7c0b90b4b01fae962b59e7d9bd2d1,delivered,2018-08-23 13:38:17,2018-08-23 13:50:16,2018-08-24 13:05:00,2018-08-29 23:12:07,2018-09-11,ed146be95fe60d3038e6dc86c8ce27eb,22451,rio de janeiro,RJ,1.0,69.0,18.58,perfumaria,perfumery,87.58,3.0,credit_card,0
bfa2cf122902aef8481770976e16e408,43bec0d9bf15d1ff1d229a3924145f04,delivered,2018-05-13 16:17:54,2018-05-13 16:32:03,2018-05-14 12:59:00,2018-05-22 21:38:24,2018-06-01,80a66dcc9d389e1fd247dc1f6e360a7d,35774,paraopeba,MG,1.0,110.0,19.74,industria_comercio_e_negocios,industry_commerce_and_business,129.74,2.0,credit_card,0
fbc58b983315a34a3c81dd19b003dffa,b74bbd3e8808190560fad0a7077e92ae,delivered,2018-08-15 10:14:20,2018-08-17 03:31:06,2018-08-17 13:26:00,2018-08-30 18:56:27,2018-09-12,788ced55a1e6f66effe1f65b87810d45,96700,sao jeronimo,RS,1.0,40.9,16.48,construcao_ferramentas_construcao,construction_tools_construction,57.38,1.0,boleto,0
076d71b244e240e104ffe5bf5985faa2,0ab91423d1e877aec33c6da6e9b5509c,delivered,2017-05-26 15:14:25,2017-05-26 15:25:15,2017-05-29 08:22:48,2017-06-06 14:38:09,2017-06-26,66d916b6e4e889e481c2b7a32da0f10a,32602,betim,MG,1.0,69.9,19.03,bebes,baby,88.93,1.0,voucher,0
cccc552d302f1b03c5e33e753811c173,5b3d0a70b5d6b451ee3b44228aa82e1f,delivered,2017-12-08 10:04:03,2017-12-08 10:13:37,2017-12-11 16:58:04,2018-01-04 22:12:56,2018-01-09,6ebfcfde1a1c8acc2dced89c345dfb58,76245,bom jardim de goias,GO,1.0,10.0,15.1,esporte_lazer,sports_leisure,25.1,1.0,credit_card,0
708cb5e8cac7d35e5acd85d630125653,69ee6fd73d273e7a165ec5a3634af120,delivered,2017-10-21 17:04:11,2017-10-24 03:25:56,2017-10-24 19:59:20,2017-10-31 20:21:24,2017-11-17,7d8b4f89fda12bbbd9598fd89b76f4f1,29055,vitoria,ES,1.0,249.9,78.77,cool_stuff,cool_stuff,328.67,1.0,boleto,0
ef58bcf242133d6cfd9931ba4061e39a,e6cadf28d8957fb819d331c22b09fece,delivered,2017-07-12 15:28:19,2017-07-12 15:44:03,2017-07-13 17:52:20,2017-07-19 21:21:32,2017-08-01,b4159742c6b85f6c1958779782cc4e76,6286,osasco,SP,2.0,39.8,23.7,consoles_games,consoles_games,63.5,1.0,credit_card,0
4d9d0b428174582a413b99766ffcb53c,dcde5d9823057e075bcad8edf118f4ff,delivered,2017-07-13 17:53:51,2017-07-13 18:05:19,2017-07-14 20:33:59,2017-07-20 21:13:21,2017-08-02,80532929596b8e054865555867064cff,13223,varzea paulista,SP,1.0,69.9,11.99,cama_mesa_banho,bed_bath_table,81.89,4.0,credit_card,0
5fdc02dc3168e654320805d1fb31fee7,8d141c5f917671241127cc72f61a2cff,delivered,2017-11-09 22:17:16,2017-11-09 22:31:21,2017-11-16 20:57:53,2017-11-24 21:22:50,2017-11-30,6772e7ec43f8fb99ccbb3c89a9cdb4e9,36205,barbacena,MG,1.0,125.0,16.63,cool_stuff,cool_stuff,141.63,2.0,credit_card,0
1dec400990c7e09b4d4cadbf563dc393,b0bd07e1779b0141218d26e55f07ec58,delivered,2018-01-02 17:29:06,2018-01-02 17:37:25,2018-01-09 15:37:25,2018-02-02 20:45:02,2018-02-08,9433bf3cc7f440a9b2f40c07d14c303a,58884,catole do rocha,PB,1.0,239.0,39.22,papelaria,stationery,278.22,2.0,credit_card,0
c69a4fb424b76529afcb0cc81bad3553,65ba91cc9ec42e3c0a0f85b3424a0ade,delivered,2017-12-08 09:42:44,2017-12-09 02:49:48,2017-12-11 15:20:18,2017-12-19 19:07:01,2018-01-03,4754e3b66497719a91b36268ed9c5718,13760,tapiratiba,SP,1.0,278.25,28.5,casa_construcao,home_construction,306.75,1.0,boleto,0
092de8ef0dad90862e5c0dfb15a10790,398899392bf588aac4d8668ae3dca492,delivered,2018-06-20 17:46:25,2018-06-20 18:46:56,2018-06-23 08:53:00,2018-06-29 19:32:22,2018-07-19,a3a984545d6c5e37fa027c5e5d05cb8c,79114,campo grande,MS,1.0,43.0,18.4,esporte_lazer,sports_leisure,61.4,3.0,credit_card,0
ef3defd6c98b9391dfe8737b97117d5c,c0234f74bd744235391ab8de98f0082c,delivered,2018-04-19 22:37:35,2018-04-19 22:53:59,2018-04-20 19:34:46,2018-04-27 19:28:32,2018-05-10,f6d3854ded3e19c18350a434b048fcbb,37443,baependi,MG,1.0,119.0,7.64,informatica_acessorios,computers_accessories,126.64,1.0,credit_card,0
d003f1dd8a01261b3625598a4554f4a5,aa4178995eb97c7a31f3133c5b244651,delivered,2017-09-27 17:59:26,2017-09-29 02:58:33,2017-10-02 15:34:01,2017-10-04 00:53:33,2017-10-18,47c1a3033b8b77b3ab6e109eb4d5fdf3,6634,jandira,SP,1.0,378.0,23.3,automotivo,auto,401.3,1.0,boleto,0
d6cd6f2a2537414f83cadc49e6e02e3f,03d68326e3785e49748a00805e89e61c,delivered,2018-01-18 00:25:51,2018-01-18 01:30:54,2018-01-22 22:37:02,2018-01-30 15:41:58,2018-02-16,836b645f3cd1d658972aca6ac007c8f4,75690,caldas novas,GO,1.0,29.99,15.1,telefonia,telephony,45.09,4.0,credit_card,0
6581c3a6471126317f93733a373b0eaf,216bb67e5cf120c382038ecb86b5fbe9,delivered,2018-02-25 20:07:57,2018-02-25 20:27:43,2018-03-05 21:53:08,2018-04-18 21:47:19,2018-04-03,13e84b6a660d01c356500d329cb6cb89,23535,rio de janeiro,RJ,1.0,192.99,63.17,moveis_escritorio,office_furniture,256.16,3.0,credit_card,1
b4b74b67e8e09c1539e6f838e5eb8fa4,ef2cbe9cce4b8124e9bc080b429451a5,delivered,2018-02-05 16:39:36,2018-02-06 03:35:37,2018-02-06 17:13:19,2018-02-15 17:29:18,2018-03-08,cac9a6c4a1730df83b57b3c89c5467ee,35534,carmopolis de minas,MG,2.0,158.0,32.62,informatica_acessorios,computers_accessories,190.62,1.0,boleto,0
43e1069a30462196f230706e01f65785,9c220f3764a4e5a34b62cbc96c21c1b1,delivered,2018-03-06 14:16:41,2018-03-06 14:35:45,2018-03-23 20:38:36,2018-04-05 13:06:38,2018-04-02,3120f54da23ff19d587558a5fdc7a284,15051,sao jose do rio preto,SP,1.0,149.9,14.17,informatica_acessorios,computers_accessories,164.07,2.0,credit_card,1
87057ad16823c46ae4ccec00c4db526f,6ff04dc128843e32de116ffc76cd06e4,delivered,2017-09-21 15:25:11,2017-09-21 15:35:50,2017-09-28 12:27:53,2017-09-29 17:11:44,2017-10-06,61ad33273752fa057efa4cf9b6ad2e22,4316,sao paulo,SP,1.0,64.99,7.78,bebes,baby,72.77,1.0,credit_card,0
dc2152f56d388bfc5f358fd79d3e6bdc,57ff13230528d1b9ef2269694165b361,delivered,2018-08-19 21:36:57,2018-08-20 13:30:39,2018-08-21 09:08:00,2018-08-30 00:21:01,2018-09-27,493d4fabbc73c10039e8aabc0a74df3e,79041,campo grande,MS,2.0,146.89,23.98,bebes,baby,170.87,3.0,credit_card,0
2edf35d55b806cc2d389c8008e0d7f27,8d889513985d1715b45c0b94c453ecae,delivered,2017-08-18 15:35:45,2017-08-19 15:45:15,2017-08-21 22:19:52,2017-08-24 20:38:36,2017-09-08,f4cba1f4ed72d32549c4ebb66e3f84d5,4205,sao paulo,SP,1.0,21.0,11.85,informatica_acessorios,computers_accessories,32.85,3.0,credit_card,0
f5c6db84c6a589ff1c0284e500a6acd3,2ad4f82ba85d382d9ee497dbe68d5c36,delivered,2018-05-21 16:33:10,2018-05-22 16:58:05,2018-05-23 14:12:00,2018-05-24 15:33:06,2018-05-29,50160b006ccda0a52d2cb6e170251a0b,4542,sao paulo,SP,1.0,109.9,9.12,esporte_lazer,sports_leisure,119.02,2.0,credit_card,0
61a7f6ac7afdcaf8a5b907eceefc0b33,312a3a9546b2ee455c66ff62528eefd4,delivered,2017-12-05 07:20:28,2017-12-07 09:32:15,2017-12-12 18:42:16,2017-12-17 13:36:47,2018-01-03,928abb7e0e74f50a0b0136df20196cd1,35790,curvelo,MG,3.0,149.7,45.3,esporte_lazer,sports_leisure,195.0,1.0,boleto,0
4a550b015950a8b9ad80a0d09ca1c5bb,40635de7a8e375d08070f9f08f57f6fd,delivered,2017-12-26 17:57:11,2017-12-26 18:08:55,2018-01-03 15:44:14,2018-01-09 17:53:03,2018-01-19,706d66fe09e7e8f5d7d7b9dba6f5216e,13273,valinhos,SP,1.0,105.9,13.08,cama_mesa_banho,bed_bath_table,118.98,11.0,credit_card,0
b0cfe2eb432bba9a53dce35cd5793946,b7908345fe15cf0013c5f73d12225cab,delivered,2017-09-27 19:45:47,2017-09-29 02:28:45,2017-09-29 20:02:07,2017-10-15 14:21:20,2017-10-26,deec1195aa524d200f3c9da638571d86,91760,porto alegre,RS,1.0,69.99,16.74,cool_stuff,cool_stuff,86.73,1.0,boleto,0
793a2c4ddca6f26b9f06c056a96f9f17,9a7689668b3570dd860177d7ea481402,delivered,2018-04-18 13:43:52,2018-04-19 13:51:59,2018-04-23 11:48:53,2018-04-25 20:57:39,2018-05-11,21c5fd95a3c6aad7c4581a1088db2809,74603,goiania,GO,1.0,179.0,19.13,,,198.13,3.0,credit_card,0
4faa39a0be8eecc06da4367b6ed2757e,ace99095377fd73ab9b5e642fcdae97f,delivered,2017-12-06 12:31:22,2017-12-06 12:38:31,2017-12-06 23:42:00,2017-12-14 22:42:19,2018-01-09,b59b1a2a3117a1580805db7b0e11afde,2612,sao paulo,SP,1.0,379.0,71.53,moveis_cozinha_area_de_servico_jantar_e_jardim,kitchen_dining_laundry_garden_furniture,450.53,4.0,credit_card,0
7d63f6eebe0dba6fbe9a8c9b5d11aa96,bf00c57dea34fb09f3156995b583f6a8,delivered,2018-02-02 14:42:52,2018-02-02 15:17:57,2018-02-06 16:18:28,2018-02-10 16:05:32,2018-02-26,7289eb6c836623d8538893307fea6475,35040,governador valadares,MG,1.0,149.0,23.84,informatica_acessorios,computers_accessories,172.84,2.0,credit_card,0
8e1e84cffb2c5174a4d5d9026c0a5013,ef44d54e8a801a4f7b67b374e14db9fc,delivered,2017-07-23 14:41:19,2017-07-23 14:55:09,2017-07-28 21:44:26,2017-08-03 14:17:53,2017-08-21,0d394b55c47872c6ae27c4930a89617e,4376,sao paulo,SP,1.0,34.9,16.6,cama_mesa_banho,bed_bath_table,51.5,5.0,credit_card,0
b761497bef87779669a4cb894020af20,1d5647bff95270b378279649cf42a8c6,delivered,2017-08-09 19:07:42,2017-08-09 19:24:39,2017-08-17 21:36:54,2017-08-29 18:36:39,2017-09-06,8e773ebb6df34f95e3916f053e76ea45,20551,rio de janeiro,RJ,1.0,179.99,82.7,moveis_escritorio,office_furniture,262.69,3.0,credit_card,0
a7ebc0809890f8a034bd5bef34068aa8,ee95b60ab2ff37d4e58f5cde4b15bca4,delivered,2017-08-27 16:39:45,2017-08-27 16:50:12,2017-08-29 20:10:13,2017-09-05 22:33:53,2017-09-20,9abbbf5bd2177ee1ec09b36a2b62825d,78120,varzea grande,MT,1.0,69.99,18.73,cool_stuff,cool_stuff,88.72,2.0,credit_card,0
ef0db33f981ff522a3a3ad0212e9148e,2a724c261acbe630a47763c5af9e119c,delivered,2017-04-23 17:25:09,2017-04-23 17:35:16,2017-04-24 14:55:45,2017-05-02 16:32:53,2017-05-15,54bf1780705493f3224d73bd48e53186,89222,joinville,SC,1.0,18.99,14.52,beleza_saude,health_beauty,33.51,1.0,credit_card,0
