order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,n_items,total_price,total_freight,product_category_name,product_category_name_english,total_payment_value,n_payment_installments,payment_type,is_late
600ad056fd4fece16dcfaf524b4b9eee,324a03d3463a4457378b8811ff8077b4,delivered,2018-02-15 11:23:40,2018-02-15 11:35:30,2018-02-16 23:09:21,2018-02-19 14:58:48,2018-03-02,dd451c6ba720f8e9ff4600f28be8e56a,12946,atibaia,SP,1.0,89.18,9.44,utilidades_domesticas,housewares,98.62,2.0,credit_card,0
b50045898b1f2d9c7c9b68f8902e1d45,cbf6bbafd59bfa00acd359ed892486a0,delivered,2018-06-29 11:07:54,2018-06-29 11:15:14,2018-07-03 05:56:00,2018-07-11 17:08:49,2018-08-02,5727e7a61d33ecc6e977aa927e909fd4,22783,rio de janeiro,RJ,1.0,18.0,15.23,eletronicos,electronics,33.23,1.0,credit_card,0
eb28e3c93a2ce51b1e6a9a92b3f032bf,20a91cc566729229f1ab38edb706469a,delivered,2018-02-26 19:18:43,2018-02-26 19:30:54,2018-02-27 20:23:39,2018-02-28 12:19:56,2018-03-27,fa6eee120fe649146270cc68a4034d42,13840,mogi-guacu,SP,1.0,59.9,17.0,utilidades_domesticas,housewares,76.9,3.0,credit_card,0
c5f8207301eae78cb829cb3df3755196,81ead83512b812f9a51a8a268c76af48,delivered,2017-11-26 16:17:07,2017-11-26 16:35:59,2017-11-27 21:29:00,2017-12-06 21:49:47,2017-12-22,08df07ff6574d51d83d540a3b3e17aa1,86200,ibipora,PR,1.0,129.9,18.16,beleza_saude,health_beauty,148.06,3.0,credit_card,0
e39f6d647b130bfdb91a5804be15c88a,29c37f46cdc35fd09806f6a826079c47,delivered,2017-05-28 19:04:00,2017-05-28 19:15:10,2017-05-30 13:29:21,2017-06-05 14:42:47,2017-06-29,0349c4f5811eb0c1f2a56f459cbd962f,57100,rio largo,AL,1.0,92.9,21.45,beleza_saude,health_beauty,114.35,5.0,credit_card,0
627c1c31327bda6f11b5e7c613f1d366,75e6c4cd1f1a7a1b4e1ffbc53a3942ee,delivered,2017-07-10 19:32:51,2017-07-10 19:45:15,2017-07-11 20:06:30,2017-07-17 17:13:45,2017-08-01,164ac08c481020ea7f994bab2309b647,22290,rio de janeiro,RJ,5.0,109.95,70.5,beleza_saude,health_beauty,180.45,1.0,credit_card,0
b2182fb810efdf89531f055b0ffcd885,f9f25cbe88d2f9070279e247b1964823,delivered,2018-03-09 14:25:50,2018-03-13 03:50:42,2018-03-13 22:38:36,2018-03-20 15:11:42,2018-04-02,56a531b691e5960d7c896f99cae32aa3,35530,claudio,MG,1.0,29.9,18.23,bebes,baby,48.13,1.0,boleto,0
f6e9580f8deef178a36961e557370459,a58a4c91075481981cc978bcdeec27fb,delivered,2018-01-14 21:10:16,2018-01-14 21:30:01,2018-01-17 20:37:56,2018-02-01 17:31:42,2018-02-05,2e38bca431661c403a3756836fd73071,8577,itaquaquecetuba,SP,1.0,49.9,13.37,ferramentas_jardim,garden_tools,63.27,6.0,credit_card,0
a33e52fbf9a20b226a588f30d9aab612,8d8b4e6ab11b7c08be542cfa4ff6913b,delivered,2018-01-11 18:37:55,2018-01-11 18:49:22,2018-01-15 16:44:54,2018-01-31 18:58:36,2018-02-09,0e914929d9935db92beddb5f3b551a96,89490,tres barras,SC,1.0,12.98,15.1,telefonia,telephony,28.08,1.0,credit_card,0
83f0c4c6b1a3c31214ca8266dc888258,17f9863585a471e9ffe77c4d4f26ecea,delivered,2018-01-27 00:10:10,2018-01-27 00:18:24,2018-02-09 13:09:34,2018-02-21 23:33:12,2018-03-09,d4336c36fbe83d4668606c4361932e1d,11750,peruibe,SP,7.0,559.87,148.42000000000002,moveis_escritorio,office_furniture,708.28,10.0,credit_card,0
fde8ba9ac93d634f0221d048bae1dcf3,8e8100cecf5d8edee177276a3006d02a,delivered,2018-02-21 23:12:46,2018-02-22 23:28:23,2018-02-23 19:04:41,2018-02-26 15:03:42,2018-03-07,89631ddb66cd1a9e4230b70178c37e2d,2044,sao paulo,SP,1.0,249.99,12.95,malas_acessorios,luggage_accessories,262.94,8.0,credit_card,0
a3675d53a727735e4e83c8e078666646,0280ead6134bfe639866306f1f0258ab,delivered,2018-06-03 00:27:27,2018-06-03 00:51:15,2018-06-08 07:41:00,2018-06-11 16:27:45,2018-06-28,8f97b730f3d6799a318cc4a245075144,1248,sao paulo,SP,1.0,66.71,7.39,beleza_saude,health_beauty,74.1,2.0,credit_card,0
3d47aacc4c27ad170b1004695eb0c359,959d795bc3b33ca52a761718ec8f9135,delivered,2018-07-30 21:31:03,2018-08-01 16:31:30,2018-07-31 12:29:00,2018-08-09 16:08:49,2018-09-06,f50a2672e48fa156eb26a144aa6aecf8,45201,jequie,BA,1.0,64.99,22.39,brinquedos,toys,87.38,1.0,credit_card,0
cd3b365e8b6d4010dcbd635c071632b9,326f21ca375fd20981036e147b65ac6d,delivered,2018-05-10 21:55:55,2018-05-10 22:16:56,2018-05-11 14:21:00,2018-05-17 16:58:53,2018-05-29,829eb0feec6f6c9951cba042e10c6960,35519,nova serrana,MG,1.0,174.99,19.1,utilidades_domesticas,housewares,194.09,4.0,credit_card,0
134fc3d70972d3de090dec9bae0c7918,05782799bb7c222ea760230ec20c8ff4,delivered,2018-02-21 14:37:00,2018-02-21 14:50:33,2018-02-22 17:53:05,2018-02-23 21:34:47,2018-03-07,babd2e2e00f4b20264b7a8dedba31346,2911,sao paulo,SP,1.0,119.9,14.44,automotivo,auto,134.34,1.0,voucher,0
64cf1005615f1de47bc3715fd74f95cd,d10cd8cffde7523db8d9053b5599580a,delivered,2017-09-09 10:59:51,2017-09-09 11:40:07,2017-09-14 19:13:52,2017-09-21 12:07:44,2017-10-03,f07259cdfc60ea06d875f66863cfe7ff,5007,sao paulo,SP,1.0,58.0,17.66,esporte_lazer,sports_leisure,75.66,1.0,credit_card,0
1420860371690847f7c995bcc5a44635,99974447c69793d64b279a9d29910dac,delivered,2017-05-15 19:58:44,2017-05-15 20:10:21,2017-05-16 09:44:19,2017-05-18 11:06:46,2017-05-30,65a3782f7df3b2f6662c58da39c34fd8,80320,curitiba,PR,1.0,69.9,9.09,esporte_lazer,sports_leisure,78.99,1.0,credit_card,0
10adafadd4cc3289bff103ee8d2db9a0,1495c7e441ebb6a484fd2c4859c02850,delivered,2017-09-11 19:02:55,2017-09-13 03:45:22,2017-09-13 14:29:09,2017-10-06 20:00:17,2017-10-25,afcde4ad41477fa81f6f88dae6734ef6,69044,manaus,AM,1.0,135.9,48.39,moveis_escritorio,office_furniture,184.29,1.0,boleto,0
d46d30516947c87bbcb5d6ce98da510c,9f882879a6fa0b1de2906aac483883de,delivered,2017-09-09 19:56:19,2017-09-12 04:45:43,2017-09-13 19:39:37,2017-09-25 18:58:35,2017-10-05,4279dc495a38ef8fb0ea0a9201c6ee30,90630,porto alegre,RS,2.0,64.65,32.7,cama_mesa_banho,bed_bath_table,97.35,1.0,boleto,0
03ceacbc3d61dcaeade2b6b1ccc5fcfa,31648e97b367da55007879fe2ae215e9,delivered,2017-08-21 21:02:32,2017-08-21 21:15:15,2017-08-22 18:08:04,2017-08-25 20:42:49,2017-09-11,2a6c5d9aae37788e1843544a2232d08c,13467,americana,SP,1.0,69.9,11.99,brinquedos,toys,81.89,8.0,credit_card,0
9a602b72c06820975aaa136e4fb793b5,f0529c2f06ee170b6dd5d0a3ddb7a55b,delivered,2018-03-18 10:49:47,2018-03-19 10:55:41,2018-03-20 16:22:31,2018-03-22 19:19:39,2018-04-13,f2976a1cdac45e0bb0bfd6699f987460,3318,sao paulo,SP,1.0,17.0,7.87,eletrodomesticos,home_appliances,24.87,1.0,credit_card,0
59d30d600974ba0320ff55e66d6bc67f,f806090d1d5bd75e986ce533ab850086,delivered,2017-09-24 19:36:25,2017-09-26 03:28:19,2017-09-26 19:53:11,2017-10-03 21:22:41,2017-11-03,87fd4c29d1a743e041787bced432a5ba,96600,cangucu,RS,1.0,36.9,16.11,papelaria,stationery,53.01,1.0,boleto,0
e4a657b5747128e2b9e52f25e8255155,dc2b3dcd05d1ae7b7e07fb6ac14bc26b,delivered,2018-04-09 21:14:06,2018-04-11 05:50:45,2018-04-11 19:56:44,2018-05-25 20:41:48,2018-05-16,ba8d505ce2828adfa50bd62ccbbecfcb,66055,belem,PA,1.0,110.0,67.69,bebes,baby,177.69,1.0,boleto,1
0dacf04c5ad59fd5a0cc1faa07c34e39,db13a417a95ad304e9674468c17ade85,delivered,2017-12-19 13:14:37,2017-12-19 13:32:58,2017-12-20 20:28:58,2018-02-21 01:25:41,2018-01-17,70f81beee33fd4ac0ebf59d61dee4b1e,26950,paty do alferes,RJ,1.0,166.99,21.66,cool_stuff,cool_stuff,188.65,4.0,credit_card,1
5ef687909733df8914b4723111ceb1a2,bb3dfc96067959cc506ae60e0e3dddc9,delivered,2018-06-06 20:06:34,2018-06-06 20:15:21,2018-06-07 14:36:00,2018-06-11 12:21:47,2018-07-03,3732030d46376bb9af1a7fa6535ddc80,4014,sao paulo,SP,1.0,86.0,8.9,,,94.9,3.0,credit_card,0
bbde15031c474ab4519b10001935f416,f9fa6e564d1e4b3292ff8df1402c34ca,delivered,2018-07-05 10:22:32,2018-07-05 16:33:14,2018-07-06 11:34:00,2018-07-14 01:04:58,2018-08-01,79ff5d9ba6dc750760a809b0a84d3397,27910,macae,RJ,1.0,149.0,51.33,cama_mesa_banho,bed_bath_table,200.33,7.0,credit_card,0
487cdbe6d900d62275117d1fd45674bf,1dc9dd1db9aebd0a3c03eefeb3f7ee1f,delivered,2018-03-07 12:27:29,2018-03-07 12:49:52,2018-03-08 08:44:45,2018-03-28 20:08:27,2018-03-27,80619f2cf1031b5d585332d88443477b,26540,nilopolis,RJ,1.0,40.8,22.93,construcao_ferramentas_jardim,costruction_tools_garden,63.73,2.0,credit_card,1
39ea1041ff8ce5011a3032a46ccf30e3,61347faa162c1fbbcaf9020a7111a82b,delivered,2017-07-31 23:07:04,2017-07-31 23:25:24,2017-08-02 15:19:36,2017-08-03 17:25:55,2017-08-15,de7cad0a39eabfa2285ef0b891ef404a,3877,sao paulo,SP,1.0,7.0,7.78,telefonia,telephony,14.78,1.0,credit_card,0
5322755defeb2e8863500740172a082b,9922420b9b6f5767d8c46ddfe4d3b22b,delivered,2018-07-03 11:14:42,2018-07-05 16:25:46,2018-07-03 14:38:00,2018-07-11 22:26:43,2018-08-03,685abc1eaf4a2aeb07064bb55f071088,48120,pojuca,BA,2.0,181.0,59.08,cama_mesa_banho,bed_bath_table,240.08,8.0,credit_card,0
cfa24f77a1afcf0827e88b162f7cf0b2,9286639c1e08a7be041e38c68d2439e4,delivered,2018-06-05 16:51:38,2018-06-05 17:15:13,2018-06-07 08:56:00,2018-06-14 23:48:45,2018-07-12,878d1683076172a5b7ffc7126ba99acd,35010,governador valadares,MG,1.0,99.9,14.78,pet_shop,pet_shop,114.68,2.0,credit_card,0
9ee3edc7733fa734090a08a679636037,73ad662b1379dda5eb0c27774a0376d7,delivered,2018-05-22 12:47:36,2018-05-22 12:56:31,2018-05-23 14:33:00,2018-06-07 16:40:47,2018-06-13,c78e3a3e15b713c2c6e17c8377c3e7b1,88980,passo de torres,SC,1.0,48.5,18.23,,,66.73,2.0,credit_card,0
ba8ffe0231b633e2aa5526e2a070b3d3,60a5aba7b553b44da85505197830d17f,delivered,2017-08-11 07:43:37,2017-08-11 08:03:51,2017-08-11 16:10:32,2017-08-14 18:22:28,2017-08-31,92194b068ea27de300852fd169d8bf69,28300,itaperuna,RJ,1.0,269.99,18.2,brinquedos,toys,288.19,6.0,credit_card,0
61257b6e85787aa68052616d08656a24,0f0691e76cb1b43ed749218ecf0bda42,delivered,2018-01-12 10:21:33,2018-01-16 04:31:01,2018-01-16 21:26:32,2018-01-24 18:37:28,2018-02-08,5b63d45738df64a3e43d075a2a97de66,24360,niteroi,RJ,1.0,39.9,15.11,informatica_acessorios,computers_accessories,55.01,1.0,boleto,0
d34c3c0f26d67cc75d6f4038687fc137,874d93028c161780cf20da0b7b3797b5,delivered,2018-05-14 15:24:56,2018-05-14 15:35:19,2018-05-15 14:40:00,2018-05-20 15:02:44,2018-05-30,c17c49aa703f9eda6a57d5cf2543821e,26041,nova iguacu,RJ,1.0,44.06,16.32,alimentos_bebidas,food_drink,60.38,1.0,credit_card,0
a68b3ae8450a14f9ba0cc1b53574af62,12ec545e9215dba0af4404a1ddc03d36,delivered,2018-08-05 21:54:15,2018-08-05 22:05:10,2018-08-07 12:25:00,2018-08-10 18:20:37,2018-08-30,1bcbeccb2851888f299cf9a5dba8553d,15801,catanduva,SP,1.0,138.0,13.63,relogios_presentes,watches_gifts,151.63,10.0,credit_card,0
156d8a00b4b8bb9ef74ca1e450035eb8,a927ff01b2ce8eda3341ba16a1e80068,delivered,2017-12-03 10:24:02,2017-12-03 10:53:19,2017-12-05 22:56:56,2017-12-09 00:42:21,2017-12-20,f423d666a14b78372731db1f37426bb4,9330,maua,SP,1.0,67.0,11.73,beleza_saude,health_beauty,78.73,1.0,credit_card,0
515ff4f26a0c57c5011d891e45f3ed2f,5225567e83a39dbc0e509585158c7571,delivered,2017-12-19 14:31:31,2017-12-19 15:54:28,2017-12-20 21:42:40,2017-12-28 18:02:55,2018-01-12,de038c878113042bad53a835ecd65502,16400,lins,SP,1.0,59.9,16.05,esporte_lazer,sports_leisure,79.18,4.0,credit_card,0
387ab69cd89bb3ed95402ff3d7f50b94,f15d200ef0ec72271b2f83d53604fde9,delivered,2018-05-17 16:46:01,2018-05-18 00:15:15,2018-05-18 14:57:00,2018-06-08 00:28:33,2018-06-22,63a233c27dd5880d251f812f3c74c417,23055,rio de janeiro,RJ,1.0,92.0,11.6,cama_mesa_banho,bed_bath_table,103.6,3.0,credit_card,0
e4825515f8ef501b2887a2ad0685621a,a6fb9a183a4cf39ac1e24653da0ec6bf,delivered,2017-02-14 14:36:50,2017-02-14 14:50:11,2017-02-15 06:11:51,2017-03-02 10:22:10,2017-03-23,13e262867115ff6ec4f99423d9ab6a77,33120,santa luzia,MG,1.0,24.9,20.8,audio,audio,45.7,1.0,voucher,0
b7df5ce2d6f1da60c6f47470a8c73dc8,228745d7c5f9cb114075b6e8d519561d,delivered,2018-02-10 09:41:15,2018-02-10 09:55:34,2018-02-14 19:15:09,2018-02-25 15:18:42,2018-03-08,efb3b2b72f5eb7c52a74ff51d3c241a0,4077,sao paulo,SP,1.0,45.9,12.48,esporte_lazer,sports_leisure,58.38,2.0,credit_card,0
9facbaa96abaefc54aba2b8f3722b1a7,a41d7c051e3ff5d06a96f2dc547184a3,delivered,2018-04-09 20:15:52,2018-04-09 20:30:12,2018-04-10 19:59:39,2018-04-24 10:32:53,2018-04-30,e6bdce67cb0e8fcd0e842e93c6197a22,35490,entre rios de minas,MG,1.0,99.97,18.58,construcao_ferramentas_construcao,construction_tools_construction,118.55,5.0,credit_card,0
3e286b2b3cdfba0787bfddb3b98c894f,0d7913ebe7c29fc63f3f613d6ae604f9,delivered,2018-06-11 19:58:55,2018-06-11 20:22:52,2018-06-12 13:43:00,2018-06-18 13:46:35,2018-07-25,342fe087ebf7c9c9901bd4d2ab1a7ecb,22430,rio de janeiro,RJ,4.0,134.0,88.64,esporte_lazer,sports_leisure,222.64,2.0,credit_card,0
80ea2d5cf20fdda59217af697130bcf7,fa62c325829f2939b1ac64786a39acc1,delivered,2017-07-13 21:09:00,2017-07-13 21:24:27,2017-07-14 17:42:20,2017-07-21 21:29:45,2017-08-04,dcc9c0fd8dbf091ca2965710ef45c16c,18095,sorocaba,SP,1.0,8.99,15.1,consoles_games,consoles_games,24.09,1.0,credit_card,0
03481652329171ff571df2c58bae0167,14868f37a05bafdab87b728267196f10,delivered,2018-06-19 14:30:42,2018-06-19 14:57:18,2018-06-20 15:24:00,2018-07-08 16:03:37,2018-07-24,73adcb8cb8eebabe35641d29e7078079,58037,joao pessoa,PB,1.0,62.49,57.21,automotivo,auto,119.7,1.0,debit_card,0
9da7320835e438e015d139c344164285,7d76b9e2c05681d60df438f449e8e584,delivered,2017-03-15 20:21:39,2017-03-15 20:21:39,2017-03-22 17:59:06,2017-03-27 15:57:47,2017-04-10,29331c909f5eee04e309a3d5ba52fce0,3720,sao paulo,SP,1.0,320.99,12.86,perfumaria,perfumery,333.85,1.0,boleto,0
56c26c7e1d2d600fc5e6a4a6b0be3aa8,fe4904204ebdf584760213b82bd6307d,delivered,2017-03-13 14:49:49,2017-03-13 14:49:49,2017-03-14 11:10:57,2017-03-20 08:58:49,2017-03-30,1b7485f213b9168a29f3ef0c05a799a7,18890,taguai,SP,1.0,64.8,11.06,esporte_lazer,sports_leisure,75.86,4.0,credit_card,0
26298a4e971b2abb0e472ae55f3a6cd0,c9f60908f2a9d84ff48f4650386eca94,delivered,2018-03-27 23:53:33,2018-03-28 23:50:12,2018-04-03 20:44:42,2018-04-23 21:18:26,2018-04-18,abf410b2ca80a64cc2836e9f2d5d2ee5,6542,santana de parnaiba,SP,1.0,695.0,108.04,moveis_cozinha_area_de_servico_jantar_e_jardim,kitchen_dining_laundry_garden_furniture,803.04,3.0,credit_card,1
10428e01b7a60dc58baff4e4cf11a64c,d85bc5ec7cfb12b5327da0d2c14a4d5b,delivered,2017-05-09 16:14:47,2017-05-11 04:05:16,2017-05-22 12:34:44,2017-05-29 10:12:32,2017-06-08,45f3d2ee6b3d8b369e210ddbdb0c3af7,47802,barreiras,BA,1.0,132.01,42.95,informatica_acessorios,computers_accessories,174.96,1.0,boleto,0
b22a25c879419b2e54ca118ee3933dcc,ed9c2af7dc024cd1b8668296f64059e3,delivered,2018-01-15 17:24:34,2018-01-17 12:50:06,2018-01-18 16:29:40,2018-01-24 12:39:25,2018-02-05,48a174140ed74945b5caeda85815e092,14735,severinia,SP,1.0,76.5,12.88,cama_mesa_banho,bed_bath_table,89.38,5.0,credit_card,0
52d95b0538fecb3014db141985d65d64,1ea574a394e7eddb9ef7ea5b56455181,delivered,2017-05-22 22:21:32,2017-05-22 22:30:21,2017-05-23 15:25:11,2017-05-30 10:04:04,2017-06-28,8241424764e0bfa6bfcb3c6cda391ac8,50680,recife,PE,1.0,467.0,20.55,beleza_saude,health_beauty,487.55,10.0,credit_card,0
28744e7a534028309c1d21455f676752,9ba9686d3b6346e2c61f67581045f2ca,delivered,2017-12-31 10:24:39,2017-12-31 10:33:07,2018-01-02 16:10:40,2018-01-30 19:12:33,2018-02-01,a0bbe554a7d44b1f07192f2feb94b6c1,31270,belo horizonte,MG,1.0,19.83,15.1,artigos_de_natal,christmas_supplies,34.93,2.0,credit_card,0
baf05a05ab8f2e51b4509635ee9ddf3e,7893bd53c7f981f44489985d50f87809,delivered,2017-12-12 16:52:34,2017-12-12 17:08:53,2017-12-14 21:09:08,2017-12-19 22:51:34,2018-01-08,bb2b4614e0fa663e0b4bf23c65a09219,30720,belo horizonte,MG,1.0,99.99,16.95,brinquedos,toys,116.94,10.0,credit_card,0
db5a21571d549b443f1b502b880e2358,55945e7471c527fc4ff7066baeb8c477,delivered,2017-11-16 22:55:45,2017-11-18 02:35:43,2017-11-20 11:28:50,2017-11-30 19:24:34,2017-12-06,58498d9dec038f925f6406ebdfdc36bb,21921,rio de janeiro,RJ,1.0,125.57,18.13,cama_mesa_banho,bed_bath_table,143.7,1.0,boleto,0
bf8a280eefe359fdbef7d51a81ac074f,31e2810840f6394ce0bf49779a0bc7de,delivered,2018-02-20 10:46:33,2018-02-20 10:55:31,2018-02-20 23:35:12,2018-02-28 00:39:11,2018-03-13,42d065c4f84791db1e9e6241922968cf,81050,curitiba,PR,1.0,88.0,14.37,esporte_lazer,sports_leisure,102.37,4.0,credit_card,0
93bc6f18eba5e96c71ba3d04e1e8f5d4,a8a04bb88243eb391fc0964aaaf1d79d,delivered,2018-03-12 20:55:08,2018-03-14 03:48:18,2018-03-15 20:18:19,2018-04-06 17:20:46,2018-04-02,e588f1b5d00b4697f453375ba8fedad5,74843,goiania,GO,1.0,325.0,17.15,beleza_saude,health_beauty,342.15,1.0,boleto,1
5f321b4a49def66a561530fce7c03bab,7bd90e3c2661bf832337d0c1f8837579,delivered,2018-02-15 19:50:28,2018-02-16 07:50:33,2018-02-22 21:04:46,2018-03-07 19:04:22,2018-03-02,a8ea73a85a39739cadea6bc3faa31440,13181,sumare,SP,1.0,33.0,8.72,moveis_decoracao,furniture_decor,41.72,1.0,boleto,1
335ae7f3583e6d3fd006643ffe9d41de,56e1d4d5a04884acd78f783c866d5720,delivered,2018-02-04 13:21:23,2018-02-04 13:35:30,2018-02-05 20:25:11,2018-02-14 20:12:46,2018-02-21,1628d339bb007338af1e7d2eccd55ecb,13041,campinas,SP,1.0,14.6,7.78,eletronicos,electronics,22.38,1.0,credit_card,0
94eb877f9f8fc251fafee5cd18ccbfa2,149ebf64a793b360ae72c444f70f09a2,delivered,2017-06-19 10:46:23,2017-06-19 11:03:31,2017-06-19 13:22:26,2017-06-30 09:49:29,2017-07-21,8f5d5587481508affdc1cca91a5186b2,66055,belem,PA,1.0,26.9,26.89,utilidades_domesticas,housewares,53.79,2.0,credit_card,0
248c51607bd50b4a44aae4427a56a9de,a867a4943d0b4674046cdff5009c462a,delivered,2018-07-28 19:55:38,2018-07-28 20:10:11,2018-07-30 14:04:00,2018-08-06 17:36:39,2018-08-24,d29e2d7ba00b7bc3ff93446768bb692b,27523,resende,RJ,1.0,19.93,18.24,automotivo,auto,38.17,1.0,credit_card,0
90ce89533b41eda077534cdb0b9c9b82,8c97b7aa1fa85853a873119a113b7f46,delivered,2017-12-13 22:52:20,2017-12-13 23:09:14,2017-12-14 17:52:11,2017-12-23 00:33:30,2018-01-02,c58199977c5087158696435399ded589,4960,sao paulo,SP,1.0,28.4,7.78,esporte_lazer,sports_leisure,36.18,1.0,credit_card,0
b88187e3e61e2aa58b398415c2d2d4cc,62cdc09fa361dffa1c33237c1d8c16ca,delivered,2018-07-18 16:52:03,2018-07-18 17:02:30,2018-07-20 10:21:00,2018-07-25 14:13:54,2018-08-06,ee201d92b5da43381bbd85af3c7f51a5,88117,sao jose,SC,1.0,25.9,18.28,construcao_ferramentas_construcao,construction_tools_construction,44.18,1.0,debit_card,0
5f9f506121fbb5873e965264b8dd76bc,2899a15d86ca65cd24d1fc9a0deaf800,delivered,2018-05-31 11:50:32,2018-06-02 03:11:31,2018-06-04 11:23:00,2018-06-12 21:33:08,2018-07-12,552f083731f3a6cd1febdef2f0e8e44a,83203,paranagua,PR,2.0,34.0,36.46,telefonia,telephony,70.46,1.0,boleto,0
87aa53fa9466f416f97e7d380fbff012,97c149fcb8426cae07a0f1eeed3c089d,delivered,2018-04-16 20:20:19,2018-04-17 12:12:09,2018-04-18 19:32:24,2018-04-24 18:46:48,2018-05-11,109c0f2526129329137522a791ea8170,74815,goiania,GO,1.0,899.0,89.48,beleza_saude,health_beauty,988.48,1.0,voucher,0
